id,,name,,album,,artists,,duration,,year
3810,,Nine Pound Hammer,,"31 Banjo Favorites,",,['Raymond Fairchild'],,107.0,,2000
3811,,Cinque Profeti (Christmas Cantata): Io sol vorrei (Largo),,Scarlatti - Cinque Profeti (Christmas Cantata),,"['Alessandro Scarlatti', 'Michael Schneider']",,34.0,,1993
3812,,Mire Lo,,Kaleidoscope,,['Malaynah'],,139.0,,2019
3813,,Roll On Blues,,Audie Blaylock And RedLine,,"['Audie Blaylock', 'Redline']",,142.0,,2009
3814,,Merry Christmas Darling,,Christmas Eve,,['Kevin Dozier'],,210.0,,2019
3815,,Love God,,Tammy Jones Robinette: The Drive,,['Tammy Jones Robinette & The Drive'],,252.0,,2015
3816,,Donut,,Dramatically Acoustic,,['Gary Schutt'],,190.0,,2005
3817,,Song Of Freedom,,Doctor Who: A Musical Adventure Through Time And Space (1996-2014),,['Dominik Hauser'],,169.0,,2015
3818,,This Train,,Bluegrass Gospel - Power Picks - 25 Traditional Classics,,"['Hylo Brown', 'The Timberliners']",,106.0,,2013
3819,,Adderech Arada,,101 Things To Do In Bongolia,,['Debo Band'],,269.0,,2011
3820,,Walkabout,,Australian Odyssey,,"[""Dan Gibson's Solitudes""]",,310.0,,2013
3821,,Keep Out,,Uneasy Laughter,,['Moaning'],,253.0,,2020
3822,,No Thought,,Total Doom,,['Doom'],,167.0,,2002
3823,,Mr. T (Live),,Complete Punk Recordings 1977-1978,,['The Action'],,151.0,,2009
3824,,VII,,The Decalogue,,"['Sufjan Stevens', 'Timo Andres']",,181.0,,2019
3825,,Over In Gloryland,,Essential 25 Classics,,['Mac Wiseman'],,105.0,,2016
3826,,Victim To The Tomb,,Movin' On,,['The Greencards'],,277.0,,2004
3827,,Season 7 - Theme (From League of Legends: Season 7),,The Music of League of Legends: Season 7 (Original Game Soundtrack),,['League of Legends'],,193.0,,2019
3828,,Lost Horizon,,Ghost Land,,['The Marshall Pass'],,282.0,,2019
3829,,Stoopid Boy's Intro,,Teaspoons of Sin,,['Noodle Muffin'],,18.0,,1999
3830,,Gift of Jah,,Gift of Jah,,['The Twinkle Brothers'],,224.0,,2011
3831,,Phineas Escapes,,The Outer Worlds (Original Soundtrack),,['Justin E. Bell'],,67.0,,2019
3832,,Friendship,,Ray Charles & Friends/Super Hits,,"['Ray Charles', 'Ricky Skaggs']",,161.0,,1984
3833,,Choke - Original Club Mix,,Timewave Zero - Back Cat Album Bundle,,['Skynet'],,400.0,,2009
3834,,Lots of Fun - Instrumental,,"Video Game Songs, Vol. 4",,['Tryhardninja'],,197.0,,2017
3835,,Upside Down,,Hawaii,,['Aisles'],,387.0,,2016
3836,,There Goes My Love,,The Blue Canyon Boys,,['The Blue Canyon Boys'],,204.0,,2015
3837,,Memories,,Rain Stories,,['Marika Takeuchi'],,177.0,,2014
3838,,Lose Control,,INFLUENCE,,['Us3r'],,164.0,,2019
3839,,Honky Tonk Lullaby,,Life Finds A Way,,['The Grascals'],,214.0,,2012
3840,,Somethin' for the Fellas (5am Team Work Remix,,Keep It Faggity: The Gay Pimp Remix Project Deluxe,,['Jonny McGovern'],,351.0,,2012
3841,,Always,,Always,,['Docile & The 7th Dream'],,207.0,,2018
3842,,Man of Glass,,Reveal,,['HOLT'],,210.0,,2017
3843,,Summer Solstice,,Boundary Lines,,['Sean Feucht'],,258.0,,2014
3844,,Пусть весь мир подождет,,В Эпицентре,,['Sergey Lazarev'],,183.0,,2017
3845,,Can't Stay Here No More,,Wildcards,,"['Al Miller', 'Willie Kent', 'Tad Robinson', 'Dave Specter']",,312.0,,1995
3846,,Tinker's Fancy,,American Gypsy,,['Tony Furtado'],,215.0,,2002
3847,,Happy Holidays,,Ornamental (a Projekt Holiday Compilation),,['Love Spirals'],,249.0,,2012
3848,,Good Time (feat. Paul Laine),,"Cockroach, Vol.1",,"['Danger Danger', 'Paul Laine']",,222.0,,2001
3849,,Supersónico - Resmasterizado,,Lupitología,,['La Lupita'],,243.0,,2018
3850,,Pergi Menghilang,,Pergi Menghilang,,['Fight For Another Hero'],,241.0,,2019
3851,,Power,,Flesh & Blood,,['Eptic'],,265.0,,2019
3852,,Marta,,Indeleble,,['Alejandra Guzman'],,200.0,,2006
3853,,Face à l'infini,,Face à l'infini,,['Agathe'],,201.0,,2019
3854,,I'm Depressed Freestyle,,T.O.B.M,,['Kreayshawn'],,152.0,,2019
3855,,Yo Me Largo de Aquí,,A Escondidas...,,['Riesgo de Contagio'],,192.0,,2018
3856,,Up North,,True North,,['Borknagar'],,389.0,,2019
3857,,彻底的死心,,当爱情经过的时候,,['四叶草'],,164.0,,2017
3858,,Vic Vaporub,,Compass,,"['Compass: Mexican Institute Of Sound + Toy Selectah', 'Jota fr. Los Planetas', 'Los Planetas', 'Mexican Institute Of Sound', 'Toy Selectah', 'Cornelius', 'DJ Lengua', 'Centavrvs', 'Sergio Mendoza']",,324.0,,2016
3859,,Walking a Tightrope,,The Blind Cinema Sessions,,['Capaciti'],,156.0,,2007
3860,,Super Chill,,30 Wit a Hammer,,['Lil B'],,233.0,,2020
3861,,One Blow,,Brain Police,,['Brain Police'],,67.0,,2008
3862,,"Les nuits d'été, Op. 7: Les nuits d'été, Op. 7: I. Villanelle",,Berlioz: Les nuits d'été,,"['Hector Berlioz', 'Robin Ticciati', 'Scottish Chamber Orchestra', 'Karen Cargill']",,138.0,,2013
3863,,Up From The Crypt,,Roadkill Tapes & Rarities,,['Manilla Road'],,167.0,,2019
3864,,"Symphony No. 36 in C Major, K. 425 ""Linz"": Symphony No. 36 in C Major, K. 425 ""Linz"": I. Adagio - Allegro spiritoso",,"Mozart: Symphonies 29, 31 ""Paris"", 32, 35 ""Haffner"" & 36 ""Linz""",,"['Wolfgang Amadeus Mozart', 'Scottish Chamber Orchestra', 'Sir Charles Mackerras']",,616.0,,2010
3865,,The Stark Reality,,Slow Death,,['Exodia'],,328.0,,2012
3866,,Light At The End Of The Tunnel,,Last Of The Good Ol' Days,,['The Latebirds'],,325.0,,2011
3867,,Bad Boy,,Captured By A Vision,,['Panic & The Rebel Emergency'],,219.0,,2005
3868,,Hey Momma / Hit the Road Jack,,PTX,,['Pentatonix'],,181.0,,2014
3869,,I'm Coming Back (But I Don't Know When),,Carrying The Tradition,,['Lonesome River Band'],,202.0,,2005
3870,,"Run, Freedom, Run (Urinetown)",,Ultimate Broadway 2,,"['Hunter Foster', 'Rick Crom', 'Ken Jennings', 'Megan Lawrence', 'Rachel Coloff', 'Victor W. Hawks', 'Spencer Kayden', 'Lawrence Street', 'Kay Walbye']",,169.0,,2003
3871,,I Ain't Gonna Work Tomorrow,,Mama Likes Bluegrass - 23 Bluegrass Favorites,,"['Raymond Fairchild', 'Frosty Mountain Boys']",,137.0,,2000
3872,,Foxhole,,New Wave Originals,,['Television'],,288.0,,2019
3873,,Baby Faced Louise,,Taylor Made Blues,,['Mick Kolassa'],,185.0,,2016
3874,,I Saw Your Face In The Moon,,Fiddle Breakdown - 20 Instrumental Favorites,,"['Don Reno', 'Red Smiley', 'Buck Ryan']",,140.0,,2000
3875,,5 Bagatelles: II. Lento,,Guitar Recital: Ana Vidovic,,"['William Walton', 'Ana Vidovic']",,193.0,,2000
3876,,The Necromancer,,Franckensteina Strataemontanus (Deluxe),,['Carach Angren'],,248.0,,2020
3877,,Frozen Host,,Forewarm,,"['Sana Shenai', 'Dntel', 'Mitchell Brown']",,312.0,,2018
3878,,#ВІЛЬНА_КАСА,,#ВІЛЬНА_КАСА,,['Jerry Heil'],,172.0,,2019
3879,,Embrace,,Midnight Soul Dive,,['Omnimotion'],,308.0,,2008
3880,,Vete a la Chingada,,Cada Vez Más > :-(,,['Marcos Menchaca'],,187.0,,2019
3881,,Contigo,,Cada Vez Más < :-),,['Marcos Menchaca'],,251.0,,2019
3882,,"Piano Sonata No. 7 in D Major, Op. 10, No. 3: III. Menuetto. Allegro",,Beethoven: The Complete Piano Sonatas,,"['Ludwig van Beethoven', 'Igor Levit']",,147.0,,2019
3883,,Keep on Keepin' On,,Pay the Price,,['Ray Fuller and the Bluesrockers'],,122.0,,2019
3884,,Mr. Santa,,Jingle Bell Jazz,,['Rene Taylor'],,114.0,,2018
3885,,Brink of Life,,Brink of Life,,['Pawns of Christ'],,161.0,,2011
3886,,Wild Eyes,,Vivian Girls,,['Vivian Girls'],,115.0,,2008
3887,,Tiers livre de danseries: Les Bouffons: Les Bouffons,,"Chamber Music (Renaissance) – D'Estree, J. / Johnson, J. / Ravenscroft, T. / Allison, R. / Morley, T. / Byrd, W. / Dowland, J.",,"[""Jean d'Estrée"", 'Howard Bass', 'Ann Marie Morgan', 'Baltimore Consort']",,106.0,,1991
3888,,Deceitful Kind,,Aim High,,"['Steve Gulley', 'New Pinnacle']",,177.0,,2016
3889,,I'll Be Home for Christmas (Instrumental),,Christmas Memories (Instrumentals),,['Larry Wilson'],,203.0,,2018
3890,,"6 Songs, Op. 38: No. 6, A-u!",,Lines Written During a Sleeplesss Night: The Russian Connection,,"['Sergei Rachmaninoff', 'Louise Alder', 'Joseph Middleton']",,142.0,,2020
3891,,Rock & a Hard Place,,Scott Sharrard & the Brickyard Band,,['Scott Sharrard & the Brickyard Band'],,195.0,,2012
3892,,Body Count,,Body Count,,['Gauche'],,144.0,,2019
3893,,The World,,Revolusean,,['SB'],,224.0,,2010
3894,,D.C. City,,Silver Vibrations,,['Roy Ayers'],,343.0,,2019
3895,,Closer to the Speed of Sound,,Capsule Losing Contact,,['Duster'],,179.0,,2019
3896,,Me And Stephen Hawking,,Journal For Plague Lovers,,['Manic Street Preachers'],,167.0,,2009
3897,,The Game Get Live,,Untold Story,,['The Game'],,232.0,,2005
3898,,心中碉堡 - Remastered,,日安 / 我的愛 (Remastered),,['Tracy Huang'],,291.0,,1989
3899,,Scenes Through Window,,Jin Yin,,"['Lu Pei', 'Civitas Ensemble', 'Emma Gerstein']",,970.0,,2020
3900,,Do You Have to Go?,,Washed Away,,['Rooney'],,187.0,,2016
3901,,Любим грубо (feat. BIZZNAME),,Любим грубо (feat. BIZZNAME),,"['Grivina', 'BIZZNAME']",,197.0,,2019
3902,,Witches of Salem,,Frightmare,,['Xtortion Audio'],,138.0,,2018
3903,,Back to Back,,Dum and Dummer,,"['Young Dolph', 'Key Glock']",,154.0,,2019
3904,,Intrata di Rob-Roy Macgregor,,Berlioz: Works for Orchestra (Live),,"['Hector Berlioz', 'Melbourne Symphony Orchestra', 'Andrew Davis']",,804.0,,2015
3905,,She Don't Get It,,Strange Delights,,['Zorton and the Cannibals'],,177.0,,2016
3906,,Doble,,Pandora,,['Adamantia'],,351.0,,2019
3907,,Inner Urge,,30 Jahre Bundesjazzorchester,,"['BujazzO', 'Felix Hauptmann', 'Florian Boos']",,245.0,,2018
3908,,Starting up the Machines,,Amused,,['Songparts'],,34.0,,2019
3909,,"Symphony No. 9, ""From Queen Dagmar's City"", BVN 282: Finale. The turbulent life of the past. Molto allegro",,"Langgaard, R.: Symphonies Nos. 9, ""Fra Dronning Dagmars By"", 10, ""Hin Torden-Bolig"" and 11, ""Ixion""",,"['Rued Langgaard', 'Danish National Radio Symphony Orchestra', 'Thomas Dausgaard']",,350.0,,2001
3910,,Requiem in F Major: Dies Irae: Mors stupebit,,Lotti: Requiem,,"['Antonio Lotti', 'Thomas Hengelbrock']",,160.0,,1990
3911,,Ma maison va brûler,,S'il n'y avait que nous,,"['Andrea Lindsay', 'Luc De Larochellière']",,187.0,,2019
3912,,Cripple Creek,,Ralph Stanley & The Clinch Mountain Boys 1971-1973,,"['Ralph Stanley', 'The Clinch Mountain Boys']",,180.0,,2005
3913,,Fat So,,Viex Vagabond,,['Crocadile'],,183.0,,2017
3914,,Следуй за мной,,Юность,,['Тося Чайкина'],,120.0,,2019
3915,,KHJ Batman Promotion,,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,,['KHJ'],,66.0,,2019
3916,,Grandpas Song (Acoustic),,Marionette,,['Midwest Avenue'],,187.0,,2019
3917,,Beautiful Tonight,,Seattle Sessions,,['Sean Feucht'],,473.0,,2008
3918,,Clean Break,,Natural,,['Cindy Bradley'],,269.0,,2017
3919,,"Hänsel and Gretel: Kommt, kleine Mauslein",,Humperdinck: Hansel & Gretel,,"['Engelbert Humperdinck', 'Ileana Cotrubas', 'Frederica von Stade', 'Kiri Te Kanawa', 'Christa Ludwig', 'Sir John Pritchard']",,203.0,,1979
3920,,"Yuumi, the Magical Cat (From League of Legends: Season 9)",,The Music of League of Legends: Season 9 (Original Game Soundtrack),,['League of Legends'],,151.0,,2019
3921,,Intimidated by Silence,,"The Roots, The Leaves",,['Cars & Trains'],,268.0,,2010
3922,,Pre Lift Off / Home Flight,,"Rambo: First Blood, Pt. II",,['Jerry Goldsmith'],,205.0,,1985
3923,,When You Love Someone,,When You Love Someone,,['Leo Brown'],,214.0,,2018
3924,,I Hear Bells (Outro) [Live],,A New York Romance,,['Kevin Dozier'],,54.0,,2016
3925,,The Wizard of Altai Mountains,,Introducing Gazpacho,,['Gazpacho'],,154.0,,2015
3926,,Breaking Me Down,,Re-LIVE-ing The Scars IN LONDON,,['Soil'],,164.0,,2012
3927,,Любовь-наркотик,,Интуиция,,['Natalia Podolskaya'],,167.0,,2013
3928,,Rock Me,,Cypress Grove,,"['Jimmy ""Duck"" Holmes']",,256.0,,2019
3929,,London Bridge is Falling Apart,,Flying High!,,['Caspar Babypants'],,118.0,,2019
3930,,"Midnight On the Water (feat. Howard, Chiavola, Sykes & Jones)",,A Day In the Country,,['Butch Baldassari'],,211.0,,2006
3931,,Turnin' around,,Amphibia,,['Voda'],,357.0,,2019
3932,,If You Must Go,,Crossing Crystal Lake,,['Howard Emerson'],,161.0,,1998
3933,,Gestern - Zwischenspiel,,Gestern-Heute-Morgen,,['Udo Jürgens'],,30.0,,1996
3934,,I Wanna Be Your Dog,,Mr. Gibson Scores Again,,['Amelia Ray'],,99.0,,2001
3935,,The Earth Is a Clock,,777 (Deluxe Edition),,['ZibraZibra'],,179.0,,2013
3936,,I Gutted My Vcr,,The Paint Splats,,['The Paint Splats'],,256.0,,2019
3937,,Medea: May Hermes Go with You Safely,,Theodorakis: Medea,,"['Mikis Theodorakis', 'St. Petersburg State Academic Capella Orchestra']",,777.0,,2000
3938,,Have Yourself a Merry Little Christmas,,Searching for Stars,,"['Owain Park', ""Choir of St Paul's Burlingame"", 'Susan Jane Matthews']",,225.0,,2019
3939,,"Everybody Wanna Shine (feat. Black Rob, G-Dep & Craig Mack) - Clean Album Version",,The Streetsweeper Vol. 1 (Clean Version),,"['DJ Kay Slay', 'Black Rob', 'G. Dep', 'Craig Mack']",,196.0,,2003
3940,,I Like To Hear Them Preach It,,20 Country Gospel Favorites,,['Jim Greer & The Mac-O-Chee Valley Folks'],,104.0,,2013
3941,,Sun More Often,,Space Cadet,,['beabadoobee'],,241.0,,2019
3942,,LeapYearBirthday,,The Box Set,,['Podington Bear'],,93.0,,2008
3943,,Made of Scars - Live,,"Hello, You Bastards: Live in Reno",,['Stone Sour'],,249.0,,2019
3944,,Matool,,Soundtracks,,['Goldbringer'],,229.0,,2020
3945,,Departure,,A Man Alive,,['Thao & The Get Down Stay Down'],,206.0,,2016
3946,,Stolen Ghost Waltz,,The Woods,,['Ashcan Orchid'],,188.0,,2010
3947,,Casting the Soul Through Blood,,Voice of Existence,,['Infective Symphony'],,123.0,,2018
3948,,Joy to the World - Celebration Mix,,Merry Christmas (Deluxe Anniversary Edition),,"['Mariah Carey', 'David Morales']",,480.0,,2019
3949,,Une petite plage,,Paroles et musique,,['Alain Barrière'],,239.0,,2019
3950,,Gathered in Night Crowd,,Wraiths of the Serpent's Throne,,['9th Entity'],,218.0,,2018
3951,,Who Wants to Be a Millionaire,,Who Wants to Die a Millionaire?,,['Julian Write'],,190.0,,2019
3952,,Let Us Hunt (feat. GhostNigga),,3 Day Street Signs,,"['Tech G', 'GhostNigga']",,238.0,,2018
3953,,No Pension,,Big Pharma,,"['G. Runna', 'BIG BENZ']",,179.0,,2019
3954,,I'm Not Alright,,Carnival,,"['Loud Luxury', 'Bryce Vine']",,187.0,,2019
3955,,Box of Cannoli,,The Avatar Sessions: The Music of Tim Hagans,,"['Tim Hagans', 'Peter Erskine', 'Norrbotten Big Band']",,796.0,,2010
3956,,Jiggle The Handle,,Dochás,,['The Crossing'],,146.0,,1996
3957,,Old Lady Interlude,,Holler,,['Amy Ray'],,68.0,,2018
3958,,Dear Old Dixie,,100 Greatest Bluegrass Hits,,['Wynn Osborne & His Bluegrass Playboys'],,155.0,,2008
3959,,Still Alive and Kicking,,RENAISSANCE!,,['Black Merda!'],,232.0,,2006
3960,,What Is This Thing Called Love,,Masters In Bordeaux,,"['Dave Liebman', 'Martial Solal']",,421.0,,2017
3961,,Pharaoh's Dance,,Electric Miles,,['Charles Pillow Large Ensemble'],,543.0,,2018
3962,,Everything Goes (Body Music Remix),,Everything Goes (Body Music Remix),,"['Poolside', 'Body Music']",,305.0,,2019
3963,,Firebomb,,The Total Bent,,['Stew & The Negro Problem'],,197.0,,2018
3964,,Lay Away,,The Essential Isley Brothers,,['The Isley Brothers'],,201.0,,2004
3965,,Clouds Across the Moon,,Strawberry Moon,,['Theta Wave Orchestra'],,1587.0,,2018
3966,,All My Friends Are Bearded,,Mixed Emotions,,['Marty Ray Project'],,194.0,,2017
3967,,Sweet Burgundy,,Private Eyes,,['Tommy Bolin'],,251.0,,1976
3968,,We'll Keep a Welcome,,Ocean Wave,,"['Mai Jones', 'The Band Of H.M. Royal Marines', 'Richard & Adam', 'Lt. Col. N. J. Grace OBE RM']",,176.0,,2014
3969,,Дельфин и русалка,,Перелетная птица,,['Kristina Orbakaitė'],,196.0,,2003
3970,,Words Ain't Enough,,Bad Ideas,,['Tessa Violet'],,124.0,,2019
3971,,Когда мы любим,,Поцелуй на бис,,['Kristina Orbakaitė'],,219.0,,2011
3972,,Piano Concerto in F Major: II. Andante con moto,,Gershwin: Rhapsody in Blue; An American in Paris; Concerto F [Great Performances],,"['George Gershwin', 'André Previn', 'Andre Kostelanetz', 'André Kostelanetz Orchestra']",,763.0,,1959
3973,,"Die Zauberflöte, K. 620: Act II: Ein Mädchen oder Weibchen",,Mozart: Die Zauberflöte,,"['Wolfgang Amadeus Mozart', 'Otmar Suitner', 'Gunther Leib']",,244.0,,1970
3974,,Exército Diferente,,Turminha da Cristina Mel: Fazendo a Diferença,,['Cristina Mel'],,238.0,,2014
3975,,A Night On the Town,,Night On The Town,,"['Bruce Hornsby', 'The Range']",,265.0,,1990
3976,,Discharge,,Chargepoint,,['Decadence'],,255.0,,2009
3977,,Starlit Sky,,Stars from a Sidecar,,['Ed Muirhead'],,218.0,,2019
3978,,Вспоминай,,The Best (Russian Edition),,['Sergey Lazarev'],,248.0,,2015
3979,,Avenues (feat. Pras with Ky-Mani),,Money Talks (Soundtrack),,"['Refugee Camp All-Stars', 'Pras', 'Ky-Mani']",,258.0,,1997
3980,,Lucifer,,The Essential Alan Parsons Project,,['The Alan Parsons Project'],,257.0,,2007
3981,,"Rob And Mary (From ""Rob Roy"")",,The Symphonic Celtic Album,,['The City of Prague Philharmonic Orchestra'],,215.0,,2011
3982,,Super Homem (feat. Edson) - Ao Vivo,,Inventor dos Amores (Ao Vivo),,"['Gusttavo Lima', 'Edson']",,217.0,,2010
3983,,Victim,,Karma (Deluxe Edition),,"['Benji Kaine', 'LouieGang LouWap']",,166.0,,2019
3984,,Orgullo,,Armando (Deluxe Version),,['Pitbull'],,197.0,,2010
3985,,200 km/h,,Platte,,['Apache 207'],,163.0,,2019
3986,,We Don’t Need You (feat. Vic Mensa) [Clean],,The Atlas Underground (Clean),,"['Tom Morello', 'VIC MENSA']",,183.0,,2018
3987,,White Doves,,Nowhere Left To Run,,['Leatherbag'],,209.0,,2007
3988,,Learning To Lie,,Fear,,['Mime Riot'],,286.0,,2014
3989,,Know Better,,Is This Love?,,['Bahja Rodriguez'],,248.0,,2019
3990,,Caroline's In Carolina,,Coal Tattoo,,['Southern Rail'],,183.0,,2002
3991,,"Harmonica Concerto, Op. 86, W524: III. Allegro",,Villa-Lobos: Works,,"['Heitor Villa-Lobos', 'José Staneck', 'Orquestra Sinfônica Do Estado De São Paulo', 'Giancarlo Guerrero']",,343.0,,2019
3992,,Picture Perfect B-Side (Remix),,A Hat in Time (B-Side Soundtrack),,['Pascal Michael Stiefel'],,334.0,,2018
3993,,Zephyrus,,Star Of The Sea,,['Stellamara'],,274.0,,1997
3994,,"Violin Sonatina, BB 102a: I. Dudasok (Bagpipers): Allegretto",,Bartók: Chamber Works for Violin,,"['Andre Gertler', 'Béla Bartók', 'James Ehnes', 'Andrew Armstrong']",,90.0,,2014
3995,,Negu Hurbilak,,6 “Lizardi”,,['Mikel Laboa'],,472.0,,1998
3996,,Snow Globe,,Helium,,['Kristin Allen-Zito'],,196.0,,2010
3997,,Sugar Tree Stomp,,Sound Traditions: Grassroots Bluegrass,,"['Tater Tate', 'Red Smiley', 'The Bluegrass Cut Ups']",,102.0,,2006
3998,,Ur Crazy 4 Dis 1,,"Capsule Silence XXIV (Original Soundtrack, Vol. II)",,['Anamanaguchi'],,110.0,,2017
3999,,Fuego en el Paraíso,,Quinto Elemento,,['Tierra Santa'],,268.0,,2017
4000,,Turn Your Radio On,,Voices in the Wind,,['Southern Rail'],,150.0,,2016
4001,,Her Eyes,,Her Eyes (Remix),,['Fame on Fire'],,195.0,,2020
4002,,No Pretendo,,Oye Mi Canto,,['Gloria Estefan'],,228.0,,2006
4003,,Kings and Queens,,Breathless,,['Tunguska Mammoth'],,391.0,,2018
4004,,Scenial,,Tracked (1991-2000),,['Purple Motion'],,227.0,,2019
4005,,Skool Bus (Skit),,Cozy Tapes Vol. 2: Too Cozy,,['A$AP Mob'],,135.0,,2017
4006,,Volte,,Lute Music for Witches and Alchemists,,"['Johann Daniel Mylius', 'Lutz Kirchhof']",,138.0,,2000
4007,,En La Ciudad De La Furia - Remasterizado 2007,,Me Verás Volver (Hits & Más),,['Soda Stereo'],,344.0,,2007
4008,,Wenn wir beide tanzen gehen,,Solang in uns ein Feuer brennt,,['Die Flippers'],,183.0,,2004
4009,,Bickenhead,,Invasion of Privacy,,['Cardi B'],,181.0,,2018
4010,,Never Once,,Mystery Garage,,['The Stick Arounds'],,164.0,,2016
4011,,Natural Disaster / Aura,,Indigo,,['Chris Brown'],,303.0,,2019
4012,,Farther On,,The Bluegrass Bible: 40 Bluegrass Gospel Classics,,['J.D. Jarvis'],,106.0,,2010
4013,,"Martha [Italian]: Martha: M'appari, Tutt'amor",,"Best Of Opera, Vol. 3",,"['Slovak Radio Symphony Orchestra', 'Janez Lotric', 'Friedrich von Flotow', 'Friedrich Wilhelm Riese']",,197.0,,1995
4014,,"Nocturne No.1, Opus 15, Frederic Chopin",,FROM MY FIELD,,['Adam Makowicz'],,221.0,,2006
4015,,Keep The Faith,,Dreaming In Tongues,,['Robert Fleischman'],,269.0,,2004
4016,,All This Way,,The Magic Gang (Deluxe),,['The Magic Gang'],,190.0,,2018
4017,,Country Gardens,,Percy Grainger: Folk Songs,,"['Percy Grainger', 'Claire Booth', 'Christopher Glynn']",,110.0,,2017
4018,,Midnight Train,,Sichtexotica V,,"['Hubert Daviz', 'Wun Two']",,238.0,,2020
4019,,Kylie,,Best Of Dance 2019 (Presented by Spinnin' Records),,"['Mike Williams', 'Dastic']",,158.0,,2019
4020,,Death By Fire,,St. Patrick: The Irish Legend Soundtrack,,['Laurence Nugent'],,124.0,,2000
4021,,Just To Ease My Worried Mind,,A Dark Starless Night,,"['The Dixie Travelers', 'Mac Martin']",,145.0,,2001
4022,,Don't Come Running Back to Me,,Southbound Train (The Living Room Sessions),,['Charlie Bonnet III'],,147.0,,2007
4023,,Rising Up - Rockefeller Remix,,House Anthems: Best of 2019 (Presented by Spinnin' Records),,"['Bart B More', 'Chocolate Puma', 'Rockefeller']",,167.0,,2020
4024,,Sofri em Dobro,,Do Jeito que Nóis Gosta 2,,['Diego & Arnaldo'],,201.0,,2018
4025,,Givin' It Up,,Loving Is Living (Bonus Track Version),,['The McCrarys'],,200.0,,2014
4026,,The Moth,,The Mess,,['ILL DOOTS'],,165.0,,2020
4027,,Where Is Now?,,Where Is Now?,,"['Buchersommerfriedli & Aeby', 'Michael Bucher', 'Patrick Sommer', 'Tobias Friedli', 'Stefan Aeby']",,341.0,,2013
4028,,Outro / The Mantra,,Studio Monk,,['Junia-T'],,174.0,,2020
4029,,You Don't Know Me,,You Don't Know Me,,['Thomas Chapin'],,425.0,,2006
4030,,Fish Food,,Grass Roots Movement,,"['Bobby Selvaggio', 'Nir Felder', 'Frank LoCrasto', 'Kip Reed', 'James Johnson']",,461.0,,2011
4031,,Fear of Intimacy,,Fear of Intimacy,,['Zack Villere'],,131.0,,2017
4032,,Wake Up,,Summer Archives,,['James The Prophet'],,199.0,,2020
4033,,Afternoon Tea,,Soshin,,"['Derek Bailey', 'Antoine Berthiaume', 'Fred Frith']",,474.0,,2003
4034,,"Outy When I Drive/Blamed (feat. Rich The Kid & Yella Beezy, feat. Rich The Kid, Yella Beezy & Sage The Gemini)",,Indigo (Extended),,"['Chris Brown', 'Rich The Kid', 'Yella Beezy', 'Sage The Gemini']",,390.0,,2019
4035,,What's the Move (feat. Lil Uzi Vert),,So Much Fun,,"['Young Thug', 'Lil Uzi Vert']",,251.0,,2019
4036,,Little Wolf - Highway Blues,,Chicago's Best West & South Side Blues Singers Vol.1,,['Lee Solomon'],,356.0,,1995
4037,,Trick or Treat,,Trick or Treat,,['Hyper Potions'],,182.0,,2018
4038,,Dry Well (Patrick's Song),,Living Love Lies,,['Betty Wright'],,390.0,,2014
4039,,It Just Doesn’t Happen,,Have We Met,,['Destroyer'],,301.0,,2020
4040,,"Der heilige Linde, Op. 15, Act II: Prelude",,"Wagner, S.: Violin Concerto / Konzertstuck / Das Marchen Von Dicken Fetten Pfannekuchen",,"['Siegfried Wagner', 'Rheinland-Pfalz State Philharmonic Orchestra', 'Werner Andreas Albert']",,125.0,,1996
4041,,Griechische Nächte,,Maskenball,,['Die Flippers'],,224.0,,1999
4042,,A Feeling Felt or a Feeling Made,,A Temporary Soothing,,['Siv Jakobsen'],,259.0,,2020
4043,,"Set Your Loving Free - Kenlou 12""",,Real Love (Deluxe),,['Lisa Stansfield'],,447.0,,1991
4044,,Put Yo Hands Up,,"Back with the Thugz, Vol. 2",,['Bizzy Bone'],,235.0,,2009
4045,,Kärleken i världen,,Fika,,['lydia & Andrea'],,98.0,,2013
4046,,Jukebox,,40˚.40,,"['SD9', 'LJ']",,93.0,,2020
4047,,Monorail - Stargazing with Ranger Bill,,Noise Candy,,['Bill Nelson'],,135.0,,2015
4048,,"Fantasie in G Major, D. 1: I. —",,Schubert: The Complete Original Piano Duets,,"['Franz Schubert', 'Caroline Clemmow', 'Anthony Goldstone']",,418.0,,2017
4049,,Sivad,,Witches Stew,,['Lettuce'],,561.0,,2017
4050,,Education - Instrumental,,Bandana Beats,,"['Freddie Gibbs', 'Madlib']",,262.0,,2020
4051,,Mysterium,,Nyx,,['Igneous Flame'],,685.0,,2013
4052,,The Impossible Dream,,Ultimate Broadway,,['Richard Kiley'],,141.0,,1998
4053,,Totan Yane,,Bokoboko,,['Burnt Friedman'],,196.0,,2012
4054,,Control,,The Corner,,['Dave Heffner'],,227.0,,2015
4055,,Roses and Rain,,W / Love!,,['David Dondero'],,147.0,,2016
4056,,Tere-Fere Polka,,Táncok Büvöletében,,['Princess'],,212.0,,2004
4057,,Drifting To Far From The Shore,,"20 Bluegrass Favorites, Volume 2",,"['Red Smiley', 'The Bluegrass Cut Ups']",,144.0,,2000
4058,,Hellbreaker,,Equilibrium,,['Colossal Trailer Music'],,155.0,,2016
